"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"P26992",2.115,0.806,1.103,1.008,1.5,1.009,1.261,1.528,0.927,1.237,1.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882,1.122,0.975,0.636,0.783,0.787,0.612,0.583,0.892,1.129
"Q8TER0",1.412,0.957,0.715,0.847,1.016,1.18,1.322,1.207,0.788,0.829,0.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985,1.016,0.988,1.021,0.967,0.96,1.037,0.957,1.083,0.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q12866",0.85,1.076,1.026,1.048,0.833,0.767,1.136,3.836,0.804,0.689,0.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q7Z4W1",0.895,0.983,0.914,1.551,1.159,0.961,1.543,3.359,0.854,1.067,0.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P52209",1.204,1.031,0.969,1.135,1.628,1.175,3.467,1.621,1.757,0.675,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P28074",1.733,2.111,1.08,1.264,1.331,0.96,2.805,1.874,1.287,0.641,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q99972",1.207,1.015,1.036,1.048,1.137,1.094,0.846,0.987,1.373,1.142,0.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GTC6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829,1.169,0.783,0.803,0.862,0.417,0.848,0.518,1.166,1.207,1.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.753,0.657,0.632,0.797,0.617,0.809,1.205,1.068,1.381,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.899,0.697,0.923,1.022,0.932,0.909,0.682,1.399,1.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P55083",0.824,0.764,0.948,1.249,1.466,0.736,1.559,3.434,0.712,0.973,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.576,0.573,0.846,1.042,0.84,0.739,3.742,0.701,0.577,0.554,0.484,0.568,0.594,1.005,1.445,1.423,0.456,1.755,0.997,0.82,0.65,0.775,0.651,0.692,0.916,1.002,0.707,0.78,0.715,0.9
"Q13361",0.895,0.837,1.074,1.064,0.994,0.88,1.499,0.985,3.259,0.727,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617,0.7,0.637,0.78,1.084,0.799,0.45,0.567,0.704,0.717,0.749,0.745,0.898,0.814,0.72,1,0.982,0.96,1.144,0.938,1.166,0.858,0.93,0.804,1.051,0.929,1.121,0.999,1.008,1.069,0.994,0.845,1.009,0.735,1.039,0.966,1.155,0.768,1.098,0.947,1.105
"Q9Y274",1.004,1.108,1.04,0.871,0.888,1.532,1.164,0.738,1.621,1.366,1.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858,1.078,1.128,0.819,1.305,1.153,1.433,0.838,0.884,1.046,1.044,1.149,1.003,0.9,1.013,0.886,0.948,0.936,1.07,1.096,1.327,0.966,0.898,0.91,0.645,0.775,0.979,0.909,0.712,0.891,0.984,1.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.825,0.933,0.899,0.892,1.055,1.142,1.078,1.107,1.134
"P11047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776,0.793,1.041,0.716,0.922,0.76,0.845,0.66,0.937,0.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,0.429,0.79,0.542,0.312,1.058,0.127,1.796,0.243,0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,1.435,0.669,0.83,0.548,0.685,0.96,3.97,0.792,1.88
"Q5JXB2",0.819,1.103,0.969,0.894,0.843,1.007,0.843,0.679,1.316,1.043,1.067,1.015,1.103,0.922,1.059,0.952,0.989,0.923,1.067,1.081,1.148,1.378,1.081,0.973,1.176,0.904,0.943,0.912,0.832,0.954,0.802,1.212,1.15,1.146,0.916,0.951,1.01,0.951,0.777,1.033,1.008,0.664,1.057,1.019,0.816,1.021,1.21,1.21,1.086,0.981,0.94,1.141,1.134,1.368,1.325,1.014,1.125,1.005,0.875,0.941,1.115,1.228,1.024,1.277,1.214,1.259,1.14,0.806,0.872,1.158,0.987,1.146,1.022,1.053,1.256,1.213,1.071,0.987,1.097,1.173,0.959,0.716,1.201,1.033,1.093,0.954
"Q9GZZ9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,0.815,12.276,0.968,0.287,0.685,0.439,0.6,0.63,1.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q04721",1.988,1.674,1.435,1.391,1.472,0.413,1.308,1.965,1.309,0.918,1.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,0.456,1.527,0.921,0.567,0.454,0.364,0.503,0.538,0.578,0.555,0.845,1.299,1.166,1.291,1.295,1.013,1.084,0.945,0.808,0.974,3.693,4.296,1.946,1.603,1.108,0.782,0.767,0.769,0.552,2.329
"Q9HCN6",1.179,0.669,0.68,0.736,0.818,1.617,1.05,0.973,1.624,1.722,1.596,1.015,0.477,0.715,0.596,1.203,0.535,0.607,0.657,1.547,1.032,0.427,0.575,0.961,0.75,0.505,0.912,0.93,0.525,0.848,0.966,1.101,2.433,1.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694,0.659,0.541,0.767,0.504,0.911,1.002,0.998,1.442,1.759,0.666,0.866,1.034,0.762,0.719,0.863,0.762,0.777,0.829,1.252
"Q16851",0.828,0.733,0.842,1.055,3.641,0.59,2.579,0.642,0.817,0.635,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HBI1",0.699,0.714,0.748,0.57,0.813,1.294,0.911,1.002,1.225,1.35,1.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,0.815,0.777,0.507,0.541,0.701,0.74,1.538,1.382,1.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P56715",0.797,0.737,0.771,0.818,0.814,1.01,1.092,1.863,1.036,1.042,0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954,0.99,1.597,0.728,0.724,0.964,1.073,0.648,1.141,1.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BYJ0",1.042,0.743,0.651,0.707,0.854,0.583,0.614,1.194,0.611,0.713,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,1.55,1.177,1.271,0.83,0.988,1.621,1.174,1.098,1.205,0.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759,0.668,0.505,0.542,0.565,0.818,0.602,0.518,0.609,0.637
"Q13885",1.031,0.774,1.132,1.443,1.164,0.913,2.085,1.5,1.936,1.19,1.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P99999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.356,1.244,0.64,1.192,1.863,1.249,1.51,1.502,1.895,0.825,1.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872,1.196,0.994,0.982,1.216,1.362,0.942,1.087,1.324,0.923,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.217,1.029,0.658,1.067,1.271,1.191,0.644,0.93,1.157,1.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BXG8",0.547,0.694,0.669,0.763,0.872,0.734,1.17,1.746,0.723,0.715,0.511,0.725,0.406,5.468,0.462,1.249,3.009,1.001,1.597,2.593,1.894,2.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.634,0.526,0.537,1.541,0.908,0.543,0.882,0.524,0.748,1.016,0.605,0.801,0.872,1.23,0.588,0.847,0.882,0.54,0.439,0.652,0.651,0.522,1.464,0.781,0.84,0.546,0.957,1.285,0.808,0.737,1.013,0.623,0.62,1.533,0.777,0.777,0.809,0.65,1.071,0.711,0.683,0.673,0.604,0.72,0.62,0.914,1.896,0.608,0.693,0.619,0.557
"Q9BXJ4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.053,1.316,1.196,0.662,1.417,2.396,0.969,0.883,0.919,1.142,4.156,1.127,1.07,1.164,1.105,1.215,1.217,0.91,1.6,1.091,0.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872,0.873,0.478,0.631,1.045,0.574,0.565,0.482,1.374,0.89,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.081,0.898,0.713,1.465,1.277,0.68,0.88,0.627,1.126,1.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,1.347,1.45,0.795,1.021,0.932,0.953,0.734,1.022,1.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P30041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,1.718,0.677,0.564,0.393,0.484,1.153,0.907,1.233,0.845,0.858,0.835,0.703,1.3,1.226,1.542,1.041,0.703,1.206,0.773,0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P47929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013,1.043,1.542,1.094,1.179,19.437,0.794,0.973,1.077,1.837,0.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HD89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759,1.357,0.947,1.27,0.958,0.855,2.124,0.985,1.347,0.892,0.673,0.732,0.733,0.866,1.112,1.342,2.795,2.116,0.796,1.012,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NTU7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.318,1.303,1.029,1.767,0.966,1.24,1.284,0.912,1.117,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.688,1.049,1.307,0.588,0.769,0.688,0.773,0.771,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.039,0.766,0.841,1.143,0.988,0.733,0.818,0.928,1.024,1.09,0.876,1.142,1.171,0.796,1.101,0.35,1.081,1.6,1.158,1.358
"Q14697",1.057,0.805,1.08,0.889,0.985,0.614,1.605,1.346,0.975,1.007,1.106,0.962,1.012,0.704,1.602,1.43,0.964,1.561,1.11,0.922,0.65,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733,0.968,0.979,1.306,1.309,0.839,0.818,1.102,0.745,0.836,1.128,0.88,0.861,1.064,1.149,1.485,0.983,0.515,0.66,0.96
"Q8N3J3",0.793,0.607,0.646,0.843,0.825,0.982,1.103,1.24,1.543,1.325,1.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631,0.948,0.917,0.735,0.994,1.081,1.491,0.896,0.95,1.775,0.872,0.841,0.662,0.834,1.217,0.698,1.075,0.859,0.762,1.039,1.135,0.757,0.703,0.825,1.154,0.889,0.794,1.483,0.667,1.935,1.69,1.432,0.782,0.684,0.694,0.867,0.687,0.837,0.842,1.181,1.613,1.194,0.826,1.005,0.837,0.8,0.862,1.042,0.914,1.099,1.358,1.201
"P14174",0.866,0.616,0.595,0.786,1.643,1.346,2.788,1.274,1.152,1.038,1.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.063,0.662,0.896,0.826,0.637,1.641,0.773,0.853,1.899,1.063,2.9,0.619,1.794,0.783,0.743,0.74,0.685,3.637,1.528,1.301,1.072,1.302,1.239,0.871,0.868,1.649,2.731,1.722,0.865,1.455,1.028,1.113,0.71,0.513,0.73,1.047,0.776,2.057,0.516,1.509,1.319,1.321,0.795,0.529,1.142,0.89,1.003,0.841,0.675,0.967,0.84,0.913
"P32942",1.007,0.841,0.662,0.606,0.614,0.559,0.864,1.22,0.84,0.551,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.523,1.362,1.116,1.259,1.55,2.484,0.507,1.24,0.627,0.354,0.715,1.037,1.044,0.851,1.23,1.637,0.905,0.961,0.863,0.927
"Q9H6X2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725,0.977,0.705,0.623,0.614,0.838,0.703,1.065,1.014,1.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N1N4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.308,2.35,1.211,0.426,5.531,6.188,0.078,1.027,1.308,0.094,4.674,3.464,0.608,3.434,9.881,56.764,0.01,12.848,2.474,3.41,0.679,2.157,0.997,2.027,3.549,4.325,7.085,7.549,1.416,1.043,0.945,2.776,3.789,2.41,2.13,38.183,8.324,5.087,0.518,0.982,0.855
"Q08188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,1.49,1.059,0.822,3.436,3.894,0.363,1.034,1.213,0.492,3.323,2.398,0.776,1.97,4.048,34.493,0.01,3.722,1.06,1.548,0.64,1.001,0.97,1.123,1.92,1.688,1.354,2.49,0.984,0.886,0.878,1.69,2.073,1.976,1.846,27,1.598,2.274,1.124,0.932,0.986
"Q9GZT8",0.841,2.782,0.601,0.603,0.775,0.484,2.423,0.952,0.342,1.008,0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N0Y7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,1.12,1.251,0.699,1.057,27.762,0.349,0.961,21.899,1.029,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P24844",0.825,1.04,0.856,0.913,0.987,1.267,1.46,1.358,1.164,1.271,1.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885,1.433,1.27,1.043,1.129,1.101,1.429,1.01,1.367,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P60900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.873,1.229,0.943,1.062,1.193,1.296,0.947,0.832,0.974,1.002,0.901,0.601,1.349,2.156,1.844,0.902,0.849,0.579,0.696,0.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P13716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.774,0.887,1.584,1.447,1.116,0.768,0.705,0.615,0.638,0.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HBB8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.389,1.837,0.816,1.584,1.113,0.944,0.81,0.808,0.681,0.769,0.838,0.962,4.595,0.835,1.314,1.409,0.914,0.491,0.806,0.549,0.804,1.028,0.687,0.834,1.055,0.708,0.422,0.521,0.842,0.384,0.728
